,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
2485,4854,485,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,28,0,22,28,0.44
2486,4864,486,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,30,0,20,30,0.4
2487,4874,487,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,32,1,17,33,0.34
2488,4884,488,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,34,0,16,34,0.32
2489,4894,489,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,39,1,10,40,0.2
2490,4904,490,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,23,0,27,23,0.54
2491,4914,491,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,1,5,45,0.1
2492,4924,492,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,34,0,16,34,0.32
2493,4934,493,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,42,1,7,43,0.14
2494,4944,494,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
2495,4954,495,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,28,2,20,30,0.4
2496,4964,496,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,31,0,19,31,0.38
2497,4974,497,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,39,0,11,39,0.22
2498,4984,498,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
2499,4994,499,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,29,0,21,29,0.42
2500,5,0,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,0,16,34,0.32
2501,15,1,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2502,25,2,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2503,35,3,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2504,45,4,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,1,7,43,0.14
2505,55,5,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2506,65,6,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2507,75,7,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,46,0,4,46,0.08
2508,85,8,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2509,95,9,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2510,105,10,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2511,115,11,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
2512,125,12,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2513,135,13,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
2514,145,14,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2515,155,15,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2516,165,16,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2517,175,17,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2518,185,18,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2519,195,19,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2520,205,20,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,1,9,41,0.18
2521,215,21,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2522,225,22,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2523,235,23,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2524,245,24,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,30,2,18,32,0.36
2525,255,25,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2526,265,26,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2527,275,27,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2528,285,28,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,32,0,18,32,0.36
2529,295,29,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2530,305,30,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2531,315,31,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,29,0,21,29,0.42
2532,325,32,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2533,335,33,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,35,0,15,35,0.3
2534,345,34,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2535,355,35,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2536,365,36,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,33,1,16,34,0.32
2537,375,37,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2538,385,38,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2539,395,39,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2540,405,40,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,0,14,36,0.28
2541,415,41,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,1,11,39,0.22
2542,425,42,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2543,435,43,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2544,445,44,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2545,455,45,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2546,465,46,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,0,14,36,0.28
2547,475,47,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2548,485,48,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2549,495,49,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2550,505,50,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2551,515,51,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
2552,525,52,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2553,535,53,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
2554,545,54,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2555,555,55,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2556,565,56,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2557,575,57,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,31,0,19,31,0.38
2558,585,58,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2559,595,59,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,1,4,46,0.08
2560,605,60,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2561,615,61,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,1,6,44,0.12
2562,625,62,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2563,635,63,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2564,645,64,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,29,0,21,29,0.42
2565,655,65,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2566,665,66,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2567,675,67,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2568,685,68,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,1,11,39,0.22
2569,695,69,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2570,705,70,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,23,0,27,23,0.54
2571,715,71,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2572,725,72,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,1,11,39,0.22
2573,735,73,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2574,745,74,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2575,755,75,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,32,0,18,32,0.36
2576,765,76,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2577,775,77,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2578,785,78,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2579,795,79,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2580,805,80,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,1,11,39,0.22
2581,815,81,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2582,825,82,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,33,0,17,33,0.34
2583,835,83,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2584,845,84,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2585,855,85,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,32,2,16,34,0.32
2586,865,86,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2587,875,87,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2588,885,88,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2589,895,89,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2590,905,90,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2591,915,91,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,25,0,25,25,0.5
2592,925,92,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,26,0,24,26,0.48
2593,935,93,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
2594,945,94,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2595,955,95,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2596,965,96,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2597,975,97,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,29,1,20,30,0.4
2598,985,98,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,1,9,41,0.18
2599,995,99,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2600,1005,100,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2601,1015,101,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,24,1,25,25,0.5
2602,1025,102,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2603,1035,103,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2604,1045,104,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,46,1,3,47,0.06
2605,1055,105,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2606,1065,106,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2607,1075,107,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2608,1085,108,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,33,0,17,33,0.34
2609,1095,109,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2610,1105,110,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
2611,1115,111,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2612,1125,112,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,1,5,45,0.1
2613,1135,113,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,33,2,15,35,0.3
2614,1145,114,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2615,1155,115,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2616,1165,116,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2617,1175,117,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,31,0,19,31,0.38
2618,1185,118,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2619,1195,119,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2620,1205,120,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2621,1215,121,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,1,5,45,0.1
2622,1225,122,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2623,1235,123,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2624,1245,124,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2625,1255,125,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2626,1265,126,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2627,1275,127,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2628,1285,128,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,35,0,15,35,0.3
2629,1295,129,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2630,1305,130,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2631,1315,131,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,30,1,19,31,0.38
2632,1325,132,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2633,1335,133,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2634,1345,134,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2635,1355,135,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2636,1365,136,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2637,1375,137,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2638,1385,138,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,29,0,21,29,0.42
2639,1395,139,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,32,0,18,32,0.36
2640,1405,140,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,31,0,19,31,0.38
2641,1415,141,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,31,0,19,31,0.38
2642,1425,142,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2643,1435,143,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2644,1445,144,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2645,1455,145,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,35,0,15,35,0.3
2646,1465,146,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2647,1475,147,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2648,1485,148,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,46,0,4,46,0.08
2649,1495,149,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
2650,1505,150,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2651,1515,151,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,0,16,34,0.32
2652,1525,152,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2653,1535,153,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2654,1545,154,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,1,6,44,0.12
2655,1555,155,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2656,1565,156,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,0,16,34,0.32
2657,1575,157,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,1,11,39,0.22
2658,1585,158,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,1,6,44,0.12
2659,1595,159,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,1,4,46,0.08
2660,1605,160,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2661,1615,161,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2662,1625,162,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2663,1635,163,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,31,0,19,31,0.38
2664,1645,164,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2665,1655,165,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2666,1665,166,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2667,1675,167,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2668,1685,168,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,31,1,18,32,0.36
2669,1695,169,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,0,16,34,0.32
2670,1705,170,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
2671,1715,171,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2672,1725,172,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,0,14,36,0.28
2673,1735,173,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,33,1,16,34,0.32
2674,1745,174,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,1,11,39,0.22
2675,1755,175,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2676,1765,176,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2677,1775,177,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2678,1785,178,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2679,1795,179,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,30,1,19,31,0.38
2680,1805,180,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2681,1815,181,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2682,1825,182,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2683,1835,183,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2684,1845,184,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2685,1855,185,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2686,1865,186,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2687,1875,187,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2688,1885,188,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2689,1895,189,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,1,7,43,0.14
2690,1905,190,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2691,1915,191,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2692,1925,192,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2693,1935,193,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2694,1945,194,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2695,1955,195,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2696,1965,196,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,1,7,43,0.14
2697,1975,197,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,1,8,42,0.16
2698,1985,198,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2699,1995,199,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2700,2005,200,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,0,16,34,0.32
2701,2015,201,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2702,2025,202,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2703,2035,203,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2704,2045,204,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2705,2055,205,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,30,0,20,30,0.4
2706,2065,206,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
2707,2075,207,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2708,2085,208,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2709,2095,209,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2710,2105,210,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,1,5,45,0.1
2711,2115,211,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2712,2125,212,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2713,2135,213,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,1,9,41,0.18
2714,2145,214,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2715,2155,215,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2716,2165,216,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2717,2175,217,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,0,14,36,0.28
2718,2185,218,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2719,2195,219,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,32,1,17,33,0.34
2720,2205,220,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,33,0,17,33,0.34
2721,2215,221,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2722,2225,222,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2723,2235,223,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,1,4,46,0.08
2724,2245,224,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2725,2255,225,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2726,2265,226,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2727,2275,227,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2728,2285,228,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,1,13,37,0.26
2729,2295,229,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,46,0,4,46,0.08
2730,2305,230,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2731,2315,231,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,1,6,44,0.12
2732,2325,232,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,1,13,37,0.26
2733,2335,233,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,1,6,44,0.12
2734,2345,234,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2735,2355,235,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
2736,2365,236,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,1,7,43,0.14
2737,2375,237,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2738,2385,238,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2739,2395,239,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,0,16,34,0.32
2740,2405,240,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2741,2415,241,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2742,2425,242,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,1,9,41,0.18
2743,2435,243,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2744,2445,244,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
2745,2455,245,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,1,10,40,0.2
2746,2465,246,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,1,10,40,0.2
2747,2475,247,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2748,2485,248,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2749,2495,249,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2750,2505,250,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,1,6,44,0.12
2751,2515,251,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,25,0,25,25,0.5
2752,2525,252,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2753,2535,253,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,46,0,4,46,0.08
2754,2545,254,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,0,16,34,0.32
2755,2555,255,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2756,2565,256,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2757,2575,257,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
2758,2585,258,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2759,2595,259,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,1,15,35,0.3
2760,2605,260,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2761,2615,261,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
2762,2625,262,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,32,0,18,32,0.36
2763,2635,263,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,31,0,19,31,0.38
