,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
2780,2805,280,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,30,1,19,31,0.38
2781,2815,281,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2782,2825,282,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2783,2835,283,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2784,2845,284,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2785,2855,285,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,46,0,4,46,0.08
2786,2865,286,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2787,2875,287,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2788,2885,288,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2789,2895,289,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,31,0,19,31,0.38
2790,2905,290,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,1,4,46,0.08
2791,2915,291,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,0,16,34,0.32
2792,2925,292,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,1,13,37,0.26
2793,2935,293,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,30,0,20,30,0.4
2794,2945,294,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2795,2955,295,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2796,2965,296,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2797,2975,297,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2798,2985,298,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,1,10,40,0.2
2799,2995,299,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2800,3005,300,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,2,4,46,0.08
2801,3015,301,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2802,3025,302,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2803,3035,303,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2804,3045,304,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,35,0,15,35,0.3
2805,3055,305,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2806,3065,306,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2807,3075,307,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2808,3085,308,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2809,3095,309,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2810,3105,310,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2811,3115,311,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,1,8,42,0.16
2812,3125,312,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2813,3135,313,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,23,1,26,24,0.52
2814,3145,314,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2815,3155,315,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,1,12,38,0.24
2816,3165,316,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,30,0,20,30,0.4
2817,3175,317,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2818,3185,318,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,3,8,42,0.16
2819,3195,319,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,1,8,42,0.16
2820,3205,320,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2821,3215,321,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2822,3225,322,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
2823,3235,323,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2824,3245,324,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,1,7,43,0.14
2825,3255,325,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,33,0,17,33,0.34
2826,3265,326,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,0,14,36,0.28
2827,3275,327,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2828,3285,328,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,33,0,17,33,0.34
2829,3295,329,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,30,1,19,31,0.38
2830,3305,330,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2831,3315,331,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2832,3325,332,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2833,3335,333,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,35,1,14,36,0.28
2834,3345,334,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,32,0,18,32,0.36
2835,3355,335,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,1,11,39,0.22
2836,3365,336,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2837,3375,337,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2838,3385,338,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2839,3395,339,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2840,3405,340,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2841,3415,341,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2842,3425,342,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2843,3435,343,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2844,3445,344,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
2845,3455,345,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2846,3465,346,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,35,1,14,36,0.28
2847,3475,347,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,1,10,40,0.2
2848,3485,348,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2849,3495,349,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2850,3505,350,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,30,0,20,30,0.4
2851,3515,351,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,29,0,21,29,0.42
2852,3525,352,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2853,3535,353,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2854,3545,354,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2855,3555,355,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,32,1,17,33,0.34
2856,3565,356,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2857,3575,357,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2858,3585,358,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2859,3595,359,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,1,6,44,0.12
2860,3605,360,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2861,3615,361,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2862,3625,362,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2863,3635,363,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2864,3645,364,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2865,3655,365,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2866,3665,366,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2867,3675,367,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2868,3685,368,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2869,3695,369,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,0,16,34,0.32
2870,3705,370,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2871,3715,371,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,1,5,45,0.1
2872,3725,372,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2873,3735,373,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,2,14,36,0.28
2874,3745,374,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2875,3755,375,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2876,3765,376,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,31,0,19,31,0.38
2877,3775,377,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2878,3785,378,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,33,0,17,33,0.34
2879,3795,379,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2880,3805,380,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2881,3815,381,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,1,9,41,0.18
2882,3825,382,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2883,3835,383,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2884,3845,384,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2885,3855,385,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2886,3865,386,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,46,0,4,46,0.08
2887,3875,387,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2888,3885,388,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2889,3895,389,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2890,3905,390,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2891,3915,391,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2892,3925,392,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2893,3935,393,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2894,3945,394,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2895,3955,395,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
2896,3965,396,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,2,5,45,0.1
2897,3975,397,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2898,3985,398,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2899,3995,399,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2900,4005,400,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2901,4015,401,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,1,9,41,0.18
2902,4025,402,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2903,4035,403,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2904,4045,404,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,46,0,4,46,0.08
2905,4055,405,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2906,4065,406,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,0,14,36,0.28
2907,4075,407,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,1,8,42,0.16
2908,4085,408,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2909,4095,409,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2910,4105,410,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,1,7,43,0.14
2911,4115,411,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2912,4125,412,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2913,4135,413,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2914,4145,414,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2915,4155,415,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,0,14,36,0.28
2916,4165,416,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2917,4175,417,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,1,7,43,0.14
2918,4185,418,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2919,4195,419,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,1,12,38,0.24
2920,4205,420,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2921,4215,421,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2922,4225,422,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,27,1,22,28,0.44
2923,4235,423,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2924,4245,424,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,35,1,14,36,0.28
2925,4255,425,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2926,4265,426,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2927,4275,427,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,24,1,25,25,0.5
2928,4285,428,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2929,4295,429,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2930,4305,430,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2931,4315,431,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,29,0,21,29,0.42
2932,4325,432,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2933,4335,433,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2934,4345,434,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2935,4355,435,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2936,4365,436,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2937,4375,437,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2938,4385,438,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2939,4395,439,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2940,4405,440,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2941,4415,441,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2942,4425,442,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2943,4435,443,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2944,4445,444,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2945,4455,445,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2946,4465,446,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2947,4475,447,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,1,9,41,0.18
2948,4485,448,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2949,4495,449,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2950,4505,450,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
2951,4515,451,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,35,0,15,35,0.3
2952,4525,452,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2953,4535,453,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2954,4545,454,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
2955,4555,455,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,29,1,20,30,0.4
2956,4565,456,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2957,4575,457,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,29,0,21,29,0.42
2958,4585,458,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2959,4595,459,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,1,11,39,0.22
2960,4605,460,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,0,14,36,0.28
2961,4615,461,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2962,4625,462,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2963,4635,463,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
2964,4645,464,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2965,4655,465,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,29,0,21,29,0.42
2966,4665,466,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,0,16,34,0.32
2967,4675,467,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
2968,4685,468,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,46,0,4,46,0.08
2969,4695,469,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2970,4705,470,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2971,4715,471,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2972,4725,472,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2973,4735,473,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,0,14,36,0.28
2974,4745,474,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2975,4755,475,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,1,15,35,0.3
2976,4765,476,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2977,4775,477,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2978,4785,478,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,1,8,42,0.16
2979,4795,479,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2980,4805,480,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2981,4815,481,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
2982,4825,482,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2983,4835,483,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,1,9,41,0.18
2984,4845,484,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2985,4855,485,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2986,4865,486,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,1,10,40,0.2
2987,4875,487,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,31,0,19,31,0.38
2988,4885,488,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2989,4895,489,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,0,16,34,0.32
2990,4905,490,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,25,0,25,25,0.5
2991,4915,491,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2992,4925,492,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2993,4935,493,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2994,4945,494,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2995,4955,495,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2996,4965,496,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2997,4975,497,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
2998,4985,498,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2999,4995,499,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,0,14,36,0.28
3000,6,0,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
3001,16,1,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,33,0,17,33,0.34
3002,26,2,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,37,0,13,37,0.26
3003,36,3,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,39,0,11,39,0.22
3004,46,4,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
3005,56,5,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
3006,66,6,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,1,4,46,0.08
3007,76,7,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
3008,86,8,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
3009,96,9,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
3010,106,10,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,41,0,9,41,0.18
3011,116,11,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
3012,126,12,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
3013,136,13,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,1,6,44,0.12
3014,146,14,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
3015,156,15,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,0,10,40,0.2
3016,166,16,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,1,5,45,0.1
3017,176,17,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,0,10,40,0.2
3018,186,18,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,0,10,40,0.2
3019,196,19,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,1,5,45,0.1
3020,206,20,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,1,9,41,0.18
3021,216,21,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,38,1,11,39,0.22
3022,226,22,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
3023,236,23,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,39,1,10,40,0.2
3024,246,24,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,41,0,9,41,0.18
3025,256,25,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
3026,266,26,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
3027,276,27,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
3028,286,28,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
3029,296,29,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,38,0,12,38,0.24
3030,306,30,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,1,6,44,0.12
3031,316,31,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
3032,326,32,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
3033,336,33,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,40,0,10,40,0.2
3034,346,34,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
3035,356,35,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
3036,366,36,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
3037,376,37,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
3038,386,38,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
3039,396,39,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,41,0,9,41,0.18
3040,406,40,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,39,1,10,40,0.2
3041,416,41,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
3042,426,42,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,38,1,11,39,0.22
3043,436,43,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
3044,446,44,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,36,0,14,36,0.28
3045,456,45,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
3046,466,46,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
3047,476,47,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
3048,486,48,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,39,0,11,39,0.22
3049,496,49,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
3050,506,50,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,45,0,5,45,0.1
3051,516,51,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
3052,526,52,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,1,6,44,0.12
