,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
2456,4564,456,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,21,0,29,21,0.58
2457,4574,457,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
2458,4584,458,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,17,2,31,19,0.62
2459,4594,459,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,42,0,8,42,0.16
2460,4604,460,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,27,1,22,28,0.44
2461,4614,461,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,33,3,14,36,0.28
2462,4624,462,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,38,1,11,39,0.22
2463,4634,463,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,29,2,19,31,0.38
2464,4644,464,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,38,0,12,38,0.24
2465,4654,465,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,42,0,8,42,0.16
2466,4664,466,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,35,0,15,35,0.3
2467,4674,467,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,31,1,18,32,0.36
2468,4684,468,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,30,0,20,30,0.4
2469,4694,469,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,30,1,19,31,0.38
2470,4704,470,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
2471,4714,471,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,33,1,16,34,0.32
2472,4724,472,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
2473,4734,473,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,39,2,9,41,0.18
2474,4744,474,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,41,0,9,41,0.18
2475,4754,475,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,28,1,21,29,0.42
2476,4764,476,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
2477,4774,477,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
2478,4784,478,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
2479,4794,479,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,25,0,25,25,0.5
2480,4804,480,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,26,0,24,26,0.48
2481,4814,481,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
2482,4824,482,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,42,0,8,42,0.16
2483,4834,483,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,36,1,13,37,0.26
2484,4844,484,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,37,0,13,37,0.26
2485,4854,485,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,46,0,4,46,0.08
2486,4864,486,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,31,0,19,31,0.38
2487,4874,487,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,40,1,9,41,0.18
2488,4884,488,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,40,0,10,40,0.2
2489,4894,489,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,23,3,24,26,0.48
2490,4904,490,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,42,1,7,43,0.14
2491,4914,491,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,43,0,7,43,0.14
2492,4924,492,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,18,3,29,21,0.58
2493,4934,493,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,36,1,13,37,0.26
2494,4944,494,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,36,0,14,36,0.28
2495,4954,495,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
2496,4964,496,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,0,6,44,0.12
2497,4974,497,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,44,1,5,45,0.1
2498,4984,498,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
2499,4994,499,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,36,1,13,37,0.26
2500,5,0,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
2501,15,1,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,32,0,18,32,0.36
2502,25,2,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2503,35,3,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
2504,45,4,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,0,16,34,0.32
2505,55,5,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
2506,65,6,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,1,9,41,0.18
2507,75,7,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,1,7,43,0.14
2508,85,8,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,1,5,45,0.1
2509,95,9,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2510,105,10,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,1,7,43,0.14
2511,115,11,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2512,125,12,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
2513,135,13,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,1,9,41,0.18
2514,145,14,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2515,155,15,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2516,165,16,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2517,175,17,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2518,185,18,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2519,195,19,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,0,14,36,0.28
2520,205,20,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,0,16,34,0.32
2521,215,21,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,1,10,40,0.2
2522,225,22,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2523,235,23,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,1,8,42,0.16
2524,245,24,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2525,255,25,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2526,265,26,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,1,12,38,0.24
2527,275,27,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2528,285,28,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2529,295,29,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
2530,305,30,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2531,315,31,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2532,325,32,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2533,335,33,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,1,13,37,0.26
2534,345,34,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2535,355,35,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2536,365,36,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2537,375,37,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
2538,385,38,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,1,9,41,0.18
2539,395,39,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2540,405,40,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2541,415,41,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,1,11,39,0.22
2542,425,42,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2543,435,43,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,1,7,43,0.14
2544,445,44,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2545,455,45,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,35,1,14,36,0.28
2546,465,46,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,35,0,15,35,0.3
2547,475,47,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,32,0,18,32,0.36
2548,485,48,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,33,0,17,33,0.34
2549,495,49,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2550,505,50,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2551,515,51,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2552,525,52,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2553,535,53,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2554,545,54,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,35,0,15,35,0.3
2555,555,55,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2556,565,56,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
2557,575,57,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2558,585,58,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,1,12,38,0.24
2559,595,59,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2560,605,60,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,1,10,40,0.2
2561,615,61,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2562,625,62,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2563,635,63,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2564,645,64,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2565,655,65,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2566,665,66,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
2567,675,67,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2568,685,68,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2569,695,69,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2570,705,70,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,2,14,36,0.28
2571,715,71,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2572,725,72,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2573,735,73,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,1,8,42,0.16
2574,745,74,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2575,755,75,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2576,765,76,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
2577,775,77,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2578,785,78,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,1,11,39,0.22
2579,795,79,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2580,805,80,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,35,0,15,35,0.3
2581,815,81,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2582,825,82,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2583,835,83,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2584,845,84,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2585,855,85,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2586,865,86,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,0,16,34,0.32
2587,875,87,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2588,885,88,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2589,895,89,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2590,905,90,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,1,15,35,0.3
2591,915,91,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2592,925,92,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,35,0,15,35,0.3
2593,935,93,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2594,945,94,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2595,955,95,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2596,965,96,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,0,14,36,0.28
2597,975,97,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2598,985,98,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2599,995,99,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2600,1005,100,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
2601,1015,101,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,1,8,42,0.16
2602,1025,102,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,0,14,36,0.28
2603,1035,103,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,30,0,20,30,0.4
2604,1045,104,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,33,0,17,33,0.34
2605,1055,105,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2606,1065,106,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
2607,1075,107,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,2,8,42,0.16
2608,1085,108,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2609,1095,109,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2610,1105,110,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2611,1115,111,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2612,1125,112,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
2613,1135,113,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2614,1145,114,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2615,1155,115,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2616,1165,116,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,3,6,44,0.12
2617,1175,117,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2618,1185,118,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
2619,1195,119,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2620,1205,120,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,1,8,42,0.16
2621,1215,121,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,46,0,4,46,0.08
2622,1225,122,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2623,1235,123,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2624,1245,124,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2625,1255,125,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2626,1265,126,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2627,1275,127,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,47,0,3,47,0.06
2628,1285,128,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2629,1295,129,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2630,1305,130,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2631,1315,131,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2632,1325,132,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2633,1335,133,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2634,1345,134,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,32,2,16,34,0.32
2635,1355,135,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,1,8,42,0.16
2636,1365,136,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,22,1,27,23,0.54
2637,1375,137,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2638,1385,138,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2639,1395,139,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2640,1405,140,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
2641,1415,141,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,1,11,39,0.22
2642,1425,142,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2643,1435,143,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,1,7,43,0.14
2644,1445,144,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,30,0,20,30,0.4
2645,1455,145,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2646,1465,146,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2647,1475,147,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2648,1485,148,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2649,1495,149,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2650,1505,150,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2651,1515,151,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2652,1525,152,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,31,1,18,32,0.36
2653,1535,153,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2654,1545,154,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2655,1555,155,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2656,1565,156,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2657,1575,157,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2658,1585,158,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2659,1595,159,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2660,1605,160,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,35,0,15,35,0.3
2661,1615,161,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2662,1625,162,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2663,1635,163,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,38,0,12,38,0.24
2664,1645,164,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,1,5,45,0.1
2665,1655,165,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2666,1665,166,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2667,1675,167,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2668,1685,168,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,46,0,4,46,0.08
2669,1695,169,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2670,1705,170,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2671,1715,171,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2672,1725,172,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,31,1,18,32,0.36
2673,1735,173,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2674,1745,174,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2675,1755,175,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2676,1765,176,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2677,1775,177,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2678,1785,178,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,46,0,4,46,0.08
2679,1795,179,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,1,5,45,0.1
2680,1805,180,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2681,1815,181,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
2682,1825,182,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2683,1835,183,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,19,2,29,21,0.58
2684,1845,184,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,1,6,44,0.12
2685,1855,185,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2686,1865,186,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2687,1875,187,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2688,1885,188,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,39,0,11,39,0.22
2689,1895,189,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2690,1905,190,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,26,0,24,26,0.48
2691,1915,191,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2692,1925,192,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2693,1935,193,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,25,2,23,27,0.46
2694,1945,194,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2695,1955,195,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2696,1965,196,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,28,0,22,28,0.44
2697,1975,197,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,1,5,45,0.1
2698,1985,198,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2699,1995,199,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2700,2005,200,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,1,7,43,0.14
2701,2015,201,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,0,16,34,0.32
2702,2025,202,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2703,2035,203,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
2704,2045,204,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2705,2055,205,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2706,2065,206,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,30,0,20,30,0.4
2707,2075,207,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2708,2085,208,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,1,12,38,0.24
2709,2095,209,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
2710,2105,210,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,0,14,36,0.28
2711,2115,211,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,2,3,47,0.06
2712,2125,212,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,1,9,41,0.18
2713,2135,213,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,1,8,42,0.16
2714,2145,214,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,35,1,14,36,0.28
2715,2155,215,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2716,2165,216,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2717,2175,217,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,31,0,19,31,0.38
2718,2185,218,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2719,2195,219,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2720,2205,220,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2721,2215,221,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,44,0,6,44,0.12
2722,2225,222,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,0,10,40,0.2
2723,2235,223,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,33,0,17,33,0.34
2724,2245,224,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2725,2255,225,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2726,2265,226,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,40,1,9,41,0.18
2727,2275,227,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2728,2285,228,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,46,0,4,46,0.08
2729,2295,229,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2730,2305,230,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,27,1,22,28,0.44
2731,2315,231,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,45,0,5,45,0.1
2732,2325,232,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,34,0,16,34,0.32
2733,2335,233,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
2734,2345,234,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,43,0,7,43,0.14
